ac_no,booth_no,booth_name,district,constituency_name,total_electors,male_turnout,female_turnout,other_turnout,total_votes_secured,epic_voters,tendered_voters
125,249,RAVINDRA NATH TAGORE INTER COLLEGE WEST BLOCK SADAR BAZAR ROOM NO. 4,Bareilly,t,929,264,269,0,533,533,158
125,250,RAVINDRA NATH TAGORE INTER COLLEGE WEST BLOCK SADAR BAZAR ROOM NO. 5,Bareilly,t,1075,338,257,0,595,595,116
125,251,RAVINDRA NATH TAGORE INTER COLLEGE WEST BLOCK SADAR BAZAR ROOM NO. 6,Bareilly,t,903,113,106,0,219,219,67
125,252,RAVINDRA NATH TAGORE INTER COLLEGE WEST BLOCK SADAR BAZAR ROOM NO. 7,Bareilly,t,1123,194,152,0,346,346,146
125,253,PRIMARY SCHOOL PACHPAEDA ROOM NO. 1,Bareilly,t,1065,174,152,0,326,326,122
125,254,PRIMARY SCHOOL PACHPAEDA ROOM NO. 2,Bareilly,t,1000,213,209,0,422,422,180
125,255,PRIMARY SCHOOL PACHPAEDA ROOM NO. 3,Bareilly,t,656,50,42,0,92,92,52
125,256,UPPER PRIMARY SCHOOL HARUNAGALA FRIST ROOM NO. 1,Bareilly,t,742,175,159,0,334,334,166
125,257,SHELTER HOME HARUNAGLA ROOM NO. 1,Bareilly,t,702,215,176,0,391,391,181
125,258,UPPER PRIMARY SCHOOL HARUNAGALA FRIST ROOM NO. 2,Bareilly,t,795,192,173,0,365,365,166
125,259,SHELTER HOME HARUNAGLA ROOM NO. 2,Bareilly,t,709,213,188,0,401,401,368
125,260,UPPER PRIMARY SCHOOL HARUNAGALA FRIST ROOM NO. 3,Bareilly,t,1014,312,231,0,543,543,15
125,261,UPPER PTIMARY SCHOOL HARUNGALA SECOND ROOM NO. 1,Bareilly,t,936,209,203,0,412,412,240
125,262,UPPER PTIMARY SCHOOL HARUNGALA SECOND ROOM NO. 2,Bareilly,t,818,205,151,0,356,356,105
125,263,SHELTER HOME HARUNAGLA ROOM NO. 3,Bareilly,t,612,174,140,0,314,314,151
125,264,UPPER PTIMARY SCHOOL HARUNGALA SECOND ROOM NO. 3,Bareilly,t,1188,336,286,0,622,622,210
125,265,UPPER PTIMARY SCHOOL HARUNGALA SECOND ROOM NO. 4,Bareilly,t,1012,333,282,0,615,615,205
125,266,SOBATI INTER COLLEGE GREEN PARK ROOM NO. 1,Bareilly,t,625,170,178,0,348,348,154
125,267,SOBATI INTER COLLEGE GREEN PARK ROOM NO. 2,Bareilly,t,725,175,176,0,351,351,164
125,268,SOBATI INTER COLLEGE GREEN PARK ROOM NO. 3,Bareilly,t,689,162,186,0,348,348,293
125,269,SOBATI INTER COLLEGE GREEN PARK ROOM NO. 4,Bareilly,t,558,148,109,0,257,257,222
125,270,GADHAIYA PUNJABI SCHOOL GADHAIYA ROOM NO. 1,Bareilly,t,876,290,184,0,474,474,404
125,271,GADHAIYA PUNJABI SCHOOL GADHAIYA ROOM NO. 2,Bareilly,t,1054,350,270,0,620,620,245
125,272,GADHAIYA PUNJABI SCHOOL GADHAIYA ROOM NO. 3,Bareilly,t,1126,367,225,0,592,592,175
125,273,GADHAIYA PUNJABI SCHOOL GADHAIYA ROOM NO. 4,Bareilly,t,1112,338,266,0,604,604,238
125,274,GADHAIYA PUNJABI SCHOOL GADHAIYA ROOM NO. 5,Bareilly,t,1005,341,274,0,615,615,279
125,275,GADHAIYA PUNJABI SCHOOL GADHAIYA ROOM NO. 6,Bareilly,t,1103,360,250,0,610,610,207
125,276,S A MEMORIAL SCHOOL GADHAIYA ROOM NO. 1,Bareilly,t,1095,345,261,0,606,606,197
125,277,S A MEMORIAL SCHOOL GADHAIYA ROOM NO. 2,Bareilly,t,852,278,201,0,479,479,165
125,278,GIRLS PRIMARY SCHOOL BIHARIPUR MEMRAN ROOM NO. 1,Bareilly,t,724,230,183,0,413,413,159
125,279,GIRLS PRIMARY SCHOOL BIHARIPUR MEMRAN ROOM NO. 2,Bareilly,t,998,335,260,0,595,595,196
125,280,GIRLS JU H BIHARIPUR MEMRAN ROOM NO. 1,Bareilly,t,720,263,194,0,457,457,201
125,281,REENA MODEL SCHOOL KANHAIYA TOLA ROOM NO. 1,Bareilly,t,978,296,240,0,536,536,117
125,282,REENA MODEL SCHOOL KANHAIYA TOLA ROOM NO. 2,Bareilly,t,890,294,285,0,579,579,195
125,283,REENA MODEL SCHOOL KANHAIYA TOLA ROOM NO. 3,Bareilly,t,1093,311,263,0,574,574,124
125,284,KHATRI DHARMSHALA BIHARIPUR MEMRAN ROOM NO. 1,Bareilly,t,1111,321,273,0,594,594,191
125,285,KHATRI DHARMSHALA BIHARIPUR MEMRAN ROOM NO. 2,Bareilly,t,1125,345,279,0,624,624,195
125,286,STRI SUDHAR GIRLS INTER COLLEGE KHWAJA KUTUB ROOM NO. 1,Bareilly,t,661,230,189,0,419,419,114
125,287,STRI SUDHAR GIRLS INTER COLLEGE KHWAJA KUTUB ROOM NO. 2,Bareilly,t,775,269,229,0,498,498,139
125,288,GOVERNMENT INTER COLLEGE KAHARWAN ROOM NO. 1,Bareilly,t,1171,343,259,0,602,602,357
125,289,GOVERNMENT INTER COLLEGE KAHARWAN ROOM NO. 2,Bareilly,t,1183,415,334,0,749,749,259
125,290,GOVERNMENT INTER COLLEGE KAHARWAN ROOM NO. 3,Bareilly,t,1121,381,300,0,681,681,257
125,291,GOVERNMENT INTER COLLEGE KAHARWAN ROOM NO. 4,Bareilly,t,1034,351,299,0,650,650,163
125,292,GOVERNMENT INTER COLLEGE KAHARWAN ROOM NO. 5,Bareilly,t,1036,322,200,0,522,522,403
125,293,GOVERNMENT INTER COLLEGE KAHARWAN ROOM NO. 6,Bareilly,t,870,256,197,0,453,453,67
125,294,RAMBHAROSE LAL INTER BIHARIPUR KASGARAN ROOM NO.1,Bareilly,t,995,259,245,0,504,504,143
125,295,RAMBHAROSE LAL INTER BIHARIPUR KASGARAN ROOM NO.2,Bareilly,t,1086,327,264,0,591,591,186
125,296,RAMBHAROSE LAL INTER BIHARIPUR KASGARAN ROOM NO.3,Bareilly,t,1076,354,271,0,625,625,212
125,297,R D PANT JU H SCHOOL BIHARIPUR KASGARAN ROOM NO.1,Bareilly,t,1077,359,283,0,642,642,99
125,298,R D PANT JU H SCHOOL BIHARIPUR KASGARAN ROOM NO.2,Bareilly,t,1170,346,288,0,634,634,162
125,299,PRIMARY SCHOOL FIRST BIHARIPUR KASGARAN ROOM NO.1,Bareilly,t,702,188,149,0,337,337,316
125,300,PRIMARY SCHOOL FIRST BIHARIPUR KASGARAN ROOM NO.2,Bareilly,t,1132,315,283,0,598,598,458
125,301,GOVERNMENT GIRLS INTER COLLEGE EASTERN BLOCK BIHARIPUR CIVIL LINES ROOM NO.1,Bareilly,t,1042,237,170,0,407,407,52
125,302,GOVERNMENT GIRLS INTER COLLEGE EASTERN BLOCK BIHARIPUR CIVIL LINES ROOM NO.2,Bareilly,t,1137,330,252,0,582,582,180
125,303,GOVERNMENT GIRLS INTER COLLEGE EASTERN BLOCK BIHARIPUR CIVIL LINES ROOM NO.3,Bareilly,t,998,260,220,0,480,480,54
125,304,GOVERNMENT GIRLS INTER COLLEGE EASTERN BLOCK BIHARIPUR CIVIL LINES ROOM NO.4,Bareilly,t,706,207,201,0,408,408,122
125,305,GOVERNMENT GIRLS INTER COLLEGE EASTERN BLOCK BIHARIPUR CIVIL LINES ROOM NO.5,Bareilly,t,823,194,162,0,356,356,189
125,306,GOVERNMENT GIRLS INTER COLLEGE WESTERN BLOCK BIHARIPUR CIVIL LINES ROOM NO.1,Bareilly,t,983,258,219,0,477,477,123
125,307,GOVERNMENT GIRLS INTER COLLEGE WESTERN BLOCK BIHARIPUR CIVIL LINES ROOM NO.2,Bareilly,t,886,234,182,0,416,416,175
125,308,GOVERNMENT GIRLS INTER COLLEGE WESTERN BLOCK BIHARIPUR CIVIL LINES ROOM NO.3,Bareilly,t,1028,305,272,0,577,577,474
125,309,GANDHI MEMORIAL SCHOOL BIHARIPUR CIVIL LINES ROOM NO. 1,Bareilly,t,1209,369,273,0,642,642,164
125,310,GANDHI MEMORIAL SCHOOL BIHARIPUR CIVIL LINES ROOM NO. 2,Bareilly,t,1106,290,238,0,528,528,178
125,311,GANDHI MEMORIAL SCHOOL BIHARIPUR CIVIL LINES ROOM NO. 3,Bareilly,t,1101,148,110,0,258,258,146
125,312,BAREILLY INTER COLLEGE BAREILLY COLLEGE GATE ROOM NO. 1,Bareilly,t,1004,281,222,0,503,503,93
125,313,BAREILLY INTER COLLEGE BAREILLY COLLEGE GATE ROOM NO. 2,Bareilly,t,1006,259,203,0,462,462,152
125,314,BAREILLY INTER COLLEGE BAREILLY COLLEGE GATE ROOM NO. 3,Bareilly,t,886,233,186,0,419,419,74
125,315,BAREILLY INTER COLLEGE BAREILLY COLLEGE GATE ROOM NO. 4,Bareilly,t,888,238,206,0,444,444,129
125,316,BAREILLY INTER COLLEGE BAREILLY COLLEGE GATE ROOM NO. 5,Bareilly,t,1106,298,254,0,552,552,266
125,317,BAREILLY INTER COLLEGE SOUTHERN GATE ROOM NO. 1,Bareilly,t,936,256,203,0,459,459,145
125,318,BAREILLY INTER COLLEGE SOUTHERN GATE ROOM NO. 2,Bareilly,t,1033,312,259,0,571,571,192
125,319,BAREILLY INTER COLLEGE SOUTHERN GATE ROOM NO. 3,Bareilly,t,1027,273,207,0,480,480,192
125,320,BAREILLY INTER COLLEGE SOUTHERN GATE ROOM NO. 4,Bareilly,t,888,236,182,0,418,418,177
125,321,BAREILLY INTER COLLEGE SOUTHERN GATE ROOM NO. 5,Bareilly,t,705,228,153,0,381,381,134
125,322,PRIMARY SCHOOL KALIBADI ROOM NO. 1,Bareilly,t,1012,286,223,0,509,509,127
125,323,SAHU RAMSWAROOP GIRLS DEGREE COLLEGE EASTERN BLOCK AZAMNAGAR ROOM NO. 1,Bareilly,t,1078,355,241,0,596,596,296
125,324,SAHU RAMSWAROOP GIRLS DEGREE COLLEGE EASTERN BLOCK AZAMNAGAR ROOM NO. 2,Bareilly,t,1085,332,216,0,548,548,548
125,325,SAHU RAMSWAROOP GIRLS DEGREE COLLEGE EASTERN BLOCK AZAMNAGAR ROOM NO. 3,Bareilly,t,1099,369,278,0,647,647,137
125,326,SAHU RAMSWAROOP GIRLS DEGREE COLLEGE EASTERN BLOCK AZAMNAGAR ROOM NO. 4,Bareilly,t,1083,314,226,0,540,540,176
125,327,SAHU RAMSWAROOP GIRLS DEGREE COLLEGE WESTERN BLOCK AZAMNAGAR ROOM NO. 1,Bareilly,t,1123,357,246,0,603,603,342
125,328,SAHU RAMSWAROOP GIRLS DEGREE COLLEGE WESTERN BLOCK AZAMNAGAR ROOM NO. 2,Bareilly,t,1163,357,257,0,614,614,210
125,329,SAHU RAMSWAROOP GIRLS DEGREE COLLEGE WESTERN BLOCK AZAMNAGAR ROOM NO. 3,Bareilly,t,1096,312,303,0,615,615,246
125,330,SAHU RAMSWAROOP GIRLS DEGREE COLLEGE WESTERN BLOCK AZAMNAGAR ROOM NO. 4,Bareilly,t,873,260,156,0,416,416,190
125,331,VISHNU BAL SADAN KALIBADI ROOM NO. 1,Bareilly,t,1157,378,321,0,699,699,200
125,332,VISHNU BAL SADAN KALIBADI ROOM NO. 2,Bareilly,t,1148,342,296,0,638,638,180
125,333,VISHNU BAL SADAN KALIBADI ROOM NO. 3,Bareilly,t,1183,389,323,0,712,712,312
125,334,SAHU GOPI NATH GIRLS INTER COLLEGE BANSMANDI ROOM NO. 1,Bareilly,t,1104,357,268,0,625,625,193
125,335,SAHU GOPI NATH GIRLS INTER COLLEGE BANSMANDI ROOM NO. 2,Bareilly,t,986,330,234,0,564,564,240
125,336,SAHU GOPI NATH GIRLS INTER COLLEGE BANSMANDI ROOM NO. 3,Bareilly,t,1134,300,230,0,530,530,133
125,337,SAHU GOPI NATH GIRLS INTER COLLEGE BANSMANDI ROOM NO. 4,Bareilly,t,1153,355,225,0,580,580,230
125,338,SAHU GOPI NATH GIRLS INTER COLLEGE BANSMANDI ROOM NO. 5,Bareilly,t,1161,379,304,0,683,683,440
125,339,SAHU GOPI NATH GIRLS INTER COLLEGE BANSMANDI ROOM NO. 6,Bareilly,t,1146,334,282,0,616,616,325
125,340,SAHU GOPI NATH GIRLS INTER COLLEGE BANSMANDI ROOM NO. 7,Bareilly,t,1153,356,248,0,604,604,298
125,341,ASHIRWAD DHARMSHALA GANGAPUR ROOM NO. 1,Bareilly,t,1153,421,376,0,797,797,164
125,342,ASHIRWAD DHARMSHALA GANGAPUR ROOM NO. 2,Bareilly,t,1115,339,284,0,623,623,85
125,343,ASHIRWAD DHARMSHALA GANGAPUR ROOM NO. 3,Bareilly,t,1110,344,279,0,623,623,97
125,344,ASHIRWAD DHARMSHALA GANGAPUR ROOM NO. 4,Bareilly,t,1120,373,290,0,663,663,107
125,345,VISHNU INTER COLLEGE MADHOBADI ROOM NO. 1,Bareilly,t,844,206,154,0,360,360,120
125,346,VISHNU INTER COLLEGE MADHOBADI ROOM NO. 2,Bareilly,t,794,236,209,0,445,445,129
125,347,VISHNU INTER COLLEGE MADHOBADI ROOM NO. 3,Bareilly,t,1209,369,298,0,667,667,156
125,348,VISHNU INTER COLLEGE MADHOBADI ROOM NO. 4,Bareilly,t,1076,346,293,0,639,639,270
125,349,VISHNU INTER COLLEGE MADHOBADI ROOM NO. 5,Bareilly,t,676,235,188,0,423,423,141
125,350,VISHNU INTER COLLEGE MADHOBADI ROOM NO. 6,Bareilly,t,536,196,166,0,362,362,91
125,351,VISHNU INTER COLLEGE MADHOBADI ROOM NO. 7,Bareilly,t,790,324,113,0,437,437,304
125,352,SHRI AVANTIBAI GOPAL RAM JU H SCHOOL GANGAPUR ROOM NO. 1,Bareilly,t,983,352,267,0,619,619,98
125,353,SHRI AVANTIBAI GOPAL RAM JU H SCHOOL GANGAPUR ROOM NO. 2,Bareilly,t,1168,331,231,0,562,562,296
125,354,SHRI AVANTIBAI GOPAL RAM JU H SCHOOL GANGAPUR ROOM NO. 3,Bareilly,t,1139,277,238,0,515,515,114
125,355,RASHTRIYS BAL SHIKSHA RAMPUR BAGH ROOM NO. 1,Bareilly,t,1080,221,211,0,432,432,227
125,356,RASHTRIYS BAL SHIKSHA RAMPUR BAGH ROOM NO. 2,Bareilly,t,1078,289,254,0,543,543,197
125,357,RASHTRIYS BAL SHIKSHA RAMPUR BAGH ROOM NO. 3,Bareilly,t,1053,206,175,0,381,381,143
125,358,RASHTRIYS BAL SHIKSHA RAMPUR BAGH ROOM NO. 4,Bareilly,t,1106,247,246,0,493,493,211
125,359,RASHTRIYS BAL SHIKSHA RAMPUR BAGH ROOM NO. 5,Bareilly,t,1141,263,225,0,488,488,147
125,360,RASHTRIYS BAL SHIKSHA RAMPUR BAGH ROOM NO. 6,Bareilly,t,1062,318,274,0,592,592,212
125,361,RASHTRIYS BAL SHIKSHA RAMPUR BAGH ROOM NO. 7,Bareilly,t,632,129,117,0,246,246,100
125,362,SARSWATI VIDHYA INTER COLLEGE CIVIL LINES ROOM NO. 1,Bareilly,t,881,207,202,0,409,409,125
125,363,SARSWATI VIDHYA INTER COLLEGE CIVIL LINES ROOM NO. 2,Bareilly,t,936,249,226,0,475,475,175
125,364,SARSWATI VIDHYA INTER COLLEGE CIVIL LINES ROOM NO. 1,Bareilly,t,1041,246,227,0,473,473,181
125,365,SARSWATI VIDHYA INTER COLLEGE CIVIL LINES ROOM NO. 4,Bareilly,t,955,246,193,0,439,439,114
125,366,SARSWATI VIDHYA INTER COLLEGE CIVIL LINES ROOM NO. 5,Bareilly,t,1015,195,154,0,349,349,160
125,367,SARSWATI VIDHYA INTER COLLEGE CIVIL LINES ROOM NO. 6,Bareilly,t,784,319,217,0,536,536,166
125,368,SARSWATI VIDHYA INTER COLLEGE CIVIL LINES ROOM NO. 7,Bareilly,t,1072,208,195,0,403,403,223
125,369,TEHSIL OFFICE OLD BUILDING CIVIL LINES ROOM NO. 1,Bareilly,t,1154,207,186,0,393,393,343
125,370,TEHSIL OFFICE OLD BUILDING CIVIL LINES ROOM NO. 2,Bareilly,t,1176,232,211,0,443,443,228
125,371,TEHSIL OFFICE OLD BUILDING CIVIL LINES ROOM NO. 3,Bareilly,t,1177,240,237,0,477,477,370
125,372,TEHSIL OFFICE OLD BUILDING CIVIL LINES ROOM NO. 4,Bareilly,t,894,214,194,0,408,408,124
125,373,TEHSIL OFFICE OLD BUILDING CIVIL LINES ROOM NO. 5,Bareilly,t,912,212,172,0,384,384,194
125,374,TEHSIL OFFICE NEW BUILDING CIVIL LINES ROOM NO. 1,Bareilly,t,894,232,237,0,469,469,203
125,375,TEHSIL OFFICE NEW BUILDING CIVIL LINES ROOM NO. 2,Bareilly,t,978,209,181,0,390,390,193
125,376,TEHSIL OFFICE NEW BUILDING CIVIL LINES ROOM NO. 3,Bareilly,t,691,132,132,0,264,264,143
125,377,TEHSIL OFFICE NEW BUILDING CIVIL LINES ROOM NO. 4,Bareilly,t,968,299,262,0,561,561,158
125,378,REGIONAL EMPLOYEMENT OFFICE CIVIL LINES ROOM NO. 1,Bareilly,t,1142,208,194,0,402,402,189
125,379,REGIONAL EMPLOYEMENT OFFICE CIVIL LINES ROOM NO. 2,Bareilly,t,1106,289,271,0,560,560,386
125,380,REGIONAL EMPLOYEMENT OFFICE CIVIL LINES ROOM NO. 3,Bareilly,t,752,230,168,0,398,398,270
125,381,REGIONAL EMPLOYEMENT OFFICE CIVIL LINES ROOM NO. 4,Bareilly,t,879,176,135,0,311,311,125
124,1,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ पूर्वी क0नं0१,_____________,Y,1192,324,272,0,0,596,304
124,2,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ पूर्वी क0नं0२,_____________,Y,1183,351,252,0,0,603,451
124,3,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ पूर्वी क0नं0३,_____________,Y,1178,261,198,0,0,459,215
124,4,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ पूर्वी क0नं0 ४,_____________,Y,1165,240,186,0,0,426,269
124,5,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ पूर्वी क0नं0 ५,_____________,Y,1164,293,263,0,0,556,502
124,6,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ पूर्वी क0नं0 6,_____________,Y,1257,302,217,0,0,519,297
124,7,हार्टमैन कालेज पूर्वी क0 नं0 १,_____________,Y,923,204,179,0,0,383,222
124,8,हार्टमैन कालेज पूर्वी क0नं0 २,_____________,Y,935,192,131,0,0,323,0
124,9,हार्टमैन कालेज पूर्वी क0नं0 ३,_____________,Y,737,190,167,0,0,357,184
124,10,हार्टमैन कालेज पूर्वी क0नं0 ४,_____________,Y,985,285,234,0,0,519,229
124,11,हार्टमैन कालेज पूर्वी क0नं0 ५,_____________,Y,829,216,190,0,0,406,214
124,12,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ उत्‍तरी क0नं0 १,_____________,Y,1072,172,193,0,0,365,212
124,13,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ उत्‍तरी क0नं0 २,_____________,Y,1181,287,248,0,0,535,336
124,14,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ उत्‍तरी क0नं0 ३,_____________,Y,1192,258,200,0,0,458,302
124,15,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ उत्‍तरी क0नं0 ४,_____________,Y,1154,264,213,0,0,477,277
124,16,सुशीला गिरीश उ0मा0वि0 छावनी अशरफ खाँ उत्‍तरी क0नं0 ५,_____________,Y,963,226,183,0,0,409,255
124,17,हार्टमेन कालेज पश्चिमी क0 नं0 १,_____________,Y,1165,189,166,0,0,355,0
124,18,हार्टमेन कालेज पश्चिमी क0 नं0 २,_____________,Y,1028,226,199,0,0,425,175
124,19,हार्टमेन कालेज पश्चिमी क0 नं0 ३,_____________,Y,834,232,215,0,0,447,219
124,20,हार्टमेन कालेज पश्चिमी क0 नं0 ४,_____________,Y,829,238,190,0,0,428,230
124,21,गुलाबराय इण्‍टर कालेज बानखाना पूर्वी क0नं0 १,_____________,Y,1132,317,256,0,0,573,220
124,22,गुलाबराय इण्‍टर कालेज बानखाना पूर्वी क0नं0 २,_____________,Y,1166,335,280,0,0,615,35
124,23,गुलाबराय इण्‍टर कालेज बानखाना पूर्वी क0नं0 ३,_____________,Y,1184,362,318,0,0,680,380
124,24,गुलाबराय इण्‍टर कालेज बानखाना पूर्वी क0नं0 ४,_____________,Y,1073,355,243,0,0,598,145
124,25,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पूर्वी क0नं0१,_____________,Y,1172,359,219,0,0,578,205
124,26,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पूर्वी क0नं0 २,_____________,Y,1025,267,223,0,0,490,221
124,27,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पूर्वी क0नं0 ३,_____________,Y,852,290,213,0,0,503,234
124,28,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पूर्वी क0नं0 ४,_____________,Y,943,303,243,0,0,546,148
124,29,गुलाबराय इण्‍टर कालेज बानखाना पूर्वी क0नं0 ५,_____________,Y,1122,342,259,0,0,601,125
124,30,गुलाबराय इण्‍टर कालेज बानखाना पश्चिमी क0नं0 १,_____________,Y,1095,330,275,0,0,605,505
124,31,गुलाबराय इण्‍टर कालेज बानखाना पश्चिमी क0नं0 २,_____________,Y,1188,268,239,0,0,507,206
124,32,गुलाबराय माण्‍टेशरी स्‍कूल बानखाना क0नं0 १,_____________,Y,756,258,214,0,0,472,151
124,33,गुलाबराय माण्‍टेशरी स्‍कूल बानखाना क0नं0 ३,_____________,Y,1095,369,174,0,0,543,0
124,34,गुलाबराय माण्‍टेशरी स्‍कूल बानखाना क0नं0 २,_____________,Y,757,220,203,0,0,423,128
124,35,गुलाबराय माण्‍टेशरी स्‍कूल बानखाना क0नं0 ४,_____________,Y,881,261,169,0,0,430,160
124,36,गुलाबराय इण्‍टर कालेज बानखाना पश्चिमी क0नं0 ३,_____________,Y,1186,333,252,0,0,585,174
124,37,गुलाबराय इण्‍टर कालेज बानखाना पश्चिमी क0नं0 ४,_____________,Y,1013,266,230,0,0,496,174
124,38,गुलाबराय इण्‍टर कालेज बानखाना पश्चिमी क0नं0 ५,_____________,Y,1186,300,277,0,0,577,265
124,39,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पूर्वी क0नं0 ५,_____________,Y,1090,370,286,0,0,656,226
124,40,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पूर्वी क0नं0 ६,_____________,Y,1246,378,281,0,0,659,265
124,41,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पश्चिमी क0नं0 १,_____________,Y,1071,260,250,0,0,510,212
124,42,नेहरू चिल्‍ड्रेन एकेडमी गुलाबनगर क0नं0 १,_____________,Y,1032,286,234,0,0,520,167
124,43,नेहरू चिल्‍ड्रेन एकेडमी गुलाबनगर क0नं0 २,_____________,Y,1062,312,248,0,0,560,203
124,44,नेहरू चिल्‍ड्रेन एकेडमी गुलाबनगर क0नं0 ३,_____________,Y,1141,337,229,0,0,566,167
124,45,द्रोपदी कन्‍या इण्‍टर कालेज जटवारा क0नं0 १,_____________,Y,954,294,222,0,0,516,164
124,46,द्रोपदी कन्‍या इण्‍टर कालेज जटवारा क0नं0 २,_____________,Y,920,306,238,0,0,544,251
124,47,द्रोपदी कन्‍या इण्‍टर कालेज जटवारा क0नं0 ३,_____________,Y,1155,409,315,0,0,724,98
124,48,सनातन धर्म प्राथमिक पाठशाला बजरिया मोतीलाल क0 नं0 १,_____________,Y,963,293,230,0,0,523,223
124,49,सनातन धर्म प्राथमिक पाठशाला बजरिया मोतीलाल क0 नं0 २,_____________,Y,873,221,200,0,0,421,197
124,50,सनातन धर्म प्राथमिक पाठशाला बजरिया मोतीलाल क0 नं0 ३,_____________,Y,1147,374,287,0,0,661,400
124,51,द्रोपदी कन्‍या इण्‍टर कालेज जटवारा क0नं0 ४,_____________,Y,849,327,227,0,0,554,85
124,52,द्रोपदी कन्‍या इण्‍टर कालेज जटवारा क0नं0 ५,_____________,Y,816,250,199,0,0,449,131
124,53,नवीन प्राईमरी स्‍कूल साहूकारा क0 नं0 १,_____________,Y,1183,358,314,0,0,672,218
124,54,नवीन प्राईमरी स्‍कूल साहूकारा क0 नं0 २,_____________,Y,1170,352,273,0,0,625,212
124,55,सनातन धर्म जूनियर हाई स्‍कूल साहूकारा क0 नं0 १,_____________,Y,850,286,223,0,0,509,180
124,56,सनातन धर्म जूनियर हाई स्‍कूल साहूकारा क0 नं0 २,_____________,Y,1134,320,262,0,0,582,151
124,57,प्राईमरी पाठशाला जकाती मोहल्‍ला क0नं0 १,_____________,Y,1098,352,294,0,0,646,170
124,58,प्राईमरी पाठशाला जकाती मोहल्‍ला क0नं0 २,_____________,Y,1181,393,306,0,0,699,312
124,59,प्राईमरी पाठशाला जकाती मोहल्‍ला क0नं0 ३,_____________,Y,1076,336,260,0,0,596,218
124,60,लक्ष्‍मी नारायन इण्‍टर कालेज बजरिया पूरनमल क0नं0 १,_____________,Y,824,281,185,0,0,466,164
124,61,लक्ष्‍मी नारायन इण्‍टर कालेज बजरिया पूरनमल क0नं0 २,_____________,Y,987,285,256,0,0,541,212
124,62,लक्ष्‍मी नारायन इण्‍टर कालेज बजरिया पूरनमल क0नं0 ३,_____________,Y,902,265,218,0,0,483,340
124,63,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पश्चिमी क0नं0 २,_____________,Y,1158,416,286,0,0,702,499
124,64,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पश्चिमी क0नं0 ३,_____________,Y,1122,307,248,0,0,555,0
124,65,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पश्चिमी क0नं0 ४,_____________,Y,1127,345,256,0,0,601,191
124,66,बृजभूषण लाल पब्लिक स्‍कूूल चौधरी मोहल्‍ला बानखाना पश्चिमी क0नं0 ५,_____________,Y,786,203,159,0,0,362,332
124,67,कुंवर दयाशंकर इण्‍टर कालेज क0 नं0 १,_____________,Y,811,275,204,0,0,479,179
124,68,कुंवर दयाशंकर इण्‍टर कालेज क0 नं0 २,_____________,Y,1080,300,288,0,0,588,0
124,69,कुंवर दयाशंकर इण्‍टर कालेज क0 नं0 ३,_____________,Y,1077,378,305,0,0,683,24
124,70,कुंवर दयाशंकर इण्‍टर कालेज क0 नं0 ४,_____________,Y,811,264,223,0,0,487,29
124,71,कुंवर दयाशंकर इण्‍टर कालेज क0 नं0 ५,_____________,Y,790,286,232,0,0,518,513
124,72,अग्रसेन पब्लिक स्‍कुल बजरिया पूरनमल क0 नं0 १,_____________,Y,748,252,207,0,0,459,0
124,73,अग्रसेन पब्लिक स्‍कुल बजरिया पूरनमल क0 नं0 २,_____________,Y,802,257,185,0,0,442,90
